questions	answers	gold
Who is the mother of the director of film Polish-Russian War (Film)?	[Final Answer]: Małgorzata Braunek	Małgorzata Braunek
Which film came out first, Blind Shaft or The Mask Of Fu Manchu?	[Final Answer]: Blind Shaft	The Mask Of Fu Manchu
When did John V, Prince Of Anhalt-Zerbst's father die?	[Final Answer]: 12 June 1516	12 June 1516
What is the award that the director of film Wearing Velvet Slippers Under A Golden Umbrella won?	[Final Answer]: Myanmar Motion Picture Academy Awards	Myanmar Motion Picture Academy Awards
Where was the director of film Ronnie Rocket born?	[Final Answer]: Missoula, Montana	Missoula, Montana
Who is Charles Bretagne Marie De La Trémoille's paternal grandfather?	[Final Answer]: Louis III de La Trémoille	Charles Armand René de La Trémoille
Where was the father of Ștefan I. Nenițescu born?	[Final Answer]: Bucharest	Galați
Are North Marion High School (Oregon) and Seoul High School both located in the same country?	[Final Answer]: Yes	no
Which film has the director who was born later, El Extraño Viaje or Love In Pawn?	[Final Answer]: El Extraño Viaje	El Extraño Viaje
Who is the maternal grandfather of Antiochus X Eusebes?	[Final Answer]: Cleopatra Selene	Ptolemy IX Lathyros
Which film has the director died first, Crimen A Las Tres or The Working Class Goes To Heaven?	[Final Answer]: Crimen A Las Tres	The Working Class Goes To Heaven
Which film has the director born first, Once A Gentleman or The Girl In White?	[Final Answer]: Once A Gentleman	Once A Gentleman
Which film has the director who died earlier, Il Seduttore or The Trial Of Joan Of Arc?	[Final Answer]: Il Seduttore	The Trial Of Joan Of Arc
Where was the director of film Thomas Jefferson (Film) born?	"[Final Answer]: The information provided does not state where the director of the film ""Thomas Jefferson"" (Film) was born."	Brooklyn
Why did Grand Duke Kirill Vladimirovich Of Russia's wife die?	[Final Answer]: Princess Victoria Melita of Saxe-Coburg and Gotha died after suffering a stroke while visiting her daughter Maria in Amorbach.	stroke
Where was the place of death of the director of film Beat Girl?	[Final Answer]: Nice	Nice
Who died first, Fleetwood Sheppard or George William Whitaker?	[Final Answer]: William Whitaker	Fleetwood Sheppard
Which film has the director born first, The Raven'S Dance or Keïta! L'Héritage Du Griot?	[Final Answer]: The Raven'S Dance	The Raven'S Dance
When did Jean Martin (Singer)'s husband die?	[Final Answer]: March 7, 1983.	1983
Which film has the director who died earlier, Tangled Destinies or The Daltons' Women?	[Final Answer]: Tangled Destinies	Tangled Destinies
Which film was released earlier, Moment Of Danger or The Ballad Of Josie?	[Final Answer]: Moment Of Danger	Moment Of Danger
What nationality is the director of film World And Time Enough?	[Final Answer]: American.	United States
Which film has the director died earlier, Poker In Bed or The Machine To Kill Bad People?	[Final Answer]: Poker In Bed. Giuliano Carnimeo died in 2016, while Roberto Rossellini died in 1977.	The Machine To Kill Bad People
Which film whose director is younger, Heads I Win, Tails You Lose or The Incredible Sarah?	[Final Answer]: Heads I Win, Tails You Lose.	Heads I Win, Tails You Lose
Who is Catherine Of Pomerania, Countess Palatine Of Neumarkt's father-in-law?	[Final Answer]: John, Count Palatine of Neumarkt	Rupert
Who is Marie Zéphyrine Of France's paternal grandmother?	[Final Answer]: Maria Josepha of Saxony.	Marie Leszczyńska
Which film has the director died earlier, Condemned Women or Faces In The Dark?	[Final Answer]: Faces In The Dark	Condemned Women
Who is the spouse of the director of film Eden And After?	[Final Answer]: Catherine Robbe-Grillet	Catherine Robbe-Grillet
Where was the place of death of Anastasia Of Serbia's husband?	[Final Answer]: Mount Athos	Hilandar
Are Fire In Hell and The Tiger: An Old Hunter'S Tale from the same country?	[Final Answer]: Yes	yes
Which film was released more recently, Lo Zappatore or Placer Sangriento?	[Final Answer]: Lo Zappatore.	Placer Sangriento
Was Şemsettin Baş or Gwenc'Hlan Le Scouëzec born first?	[Final Answer]: Gwenc'Hlan Le Scouëzec was born first. Gwenc'Hlan Le Scouëzec was born on November 11, 1929, while Şemsettin Baş was born on January 4, 1973.	Gwenc'Hlan Le Scouëzec
Which film has the director born later, Bhoomiyude Avakashikal or The Majesty Of The Law?	[Final Answer]: Bhoomiyude Avakashikal	Bhoomiyude Avakashikal
Who is Cornelia (Wife Of Caesar)'s child-in-law?	[Final Answer]: Flavius Eusebius	Pompey
Why did John Middleton Murry's wife die?	[Final Answer]: Mansfield was diagnosed with extrapulmonary tuberculosis in 1917; the disease claimed her life at the age of 34.	tuberculosis
Who is the paternal grandfather of Taj Al-Dawla?	[Final Answer]: Ashraf ibn Taj al- Dawla.	Rukn al-Dawla
Do both films Payment On Demand and My Cousin From Warsaw have the directors from the same country?	[Final Answer]: Yes, both Payment On Demand and My Cousin From Warsaw have directors from the same country – Germany. Curtis Bernhardt directed Payment On Demand, and Carl Boese directed My Cousin From Warsaw.	yes
What is the place of birth of the director of film And The Spring Comes?	[Final Answer]: Xi'an, Shaanxi	Xi'an
Who died first, Madame Pasca or James A. Donohoe?	[Final Answer]: Madame Pasca	Madame Pasca
Who was born later, D'Arcy Coulson or Thomas William Adams?	[Final Answer]: Thomas William Adams	D'Arcy Coulson
Are Simonds Catholic College and Saginaw High School (Texas) both located in the same country?	[Final Answer]: Yes	no
Which country Prince Nikolaus Wilhelm Of Nassau's mother is from?	[Final Answer]: Württemberg	German
Which film whose director was born first, 45 Fathers or The Intended?	[Final Answer]: 45 Fathers	45 Fathers
Who is the paternal grandfather of Alexandre Berthier, 3Rd Prince Of Wagram?	[Final Answer]: Louis- Alexandre Berthier	Louis-Alexandre Berthier
Where was the husband of Caterina Visconti born?	[Final Answer]: Forlì.	Pavia
Which film has the director who was born later, A Quiet Place In The Country or When Were You Born?	[Final Answer]: When Were You Born	A Quiet Place In The Country
Who was born first, John Beach or Gordon Persons?	[Final Answer]: Major John Beach	John Beach
Which film has the director born earlier, The House By The Cemetery or Charlie Chan In Honolulu?	[Final Answer]: The House by the Cemetery. Lucio Fulci was born in 1927, while Charlie Chan in Honolulu was released in 1939.	Charlie Chan In Honolulu
Who is the child of the director of film La Leona (Film)?	[Final Answer]: Víctor Bó	Víctor Bó
Who is Blanche Of Portugal (1259–1321)'s paternal grandmother?	[Final Answer]: Beatrice of Castile	Urraca of Castile
Who lived longer, Giuseppe Cesari or Nicos Poulantzas?	[Final Answer]: Giuseppe Cesari lived longer, from February 1568 – 3 July 1640, while Nicos Poulantzas died in 1979.	Giuseppe Cesari
Are director of film Nights On The Road and director of film Swann In Love (Film) from the same country?	[Final Answer]: Yes	yes
Who is older, Aryeh Ben-Eliezer or Jason Pociask?	[Final Answer]: Aryeh Ben-Eliezer	Aryeh Ben-Eliezer
Where does the director of film Man At Bath work at?	[Final Answer]: Switzerland	Cahiers du cinéma
Who is Arthur Gore, 2Nd Earl Of Arran's paternal grandfather?	[Final Answer]: Sir Arthur Gore, 1st Baronet	Sir Arthur Gore, 2nd Baronet
Are both Kaufland and Otrag located in the same country?	[Final Answer]: No. Kaufland is based in Germany, while OTRAG was a German company based in Stuttgart.	yes
Which film came out earlier, Aanaval Mothiram or Heroes Of The Street?	[Final Answer]: Aanaval Mothiram	Heroes Of The Street
Where was the father of Lord Patrick Crichton-Stuart born?	[Final Answer]: London	London
Which country the director of film Daadagiri is from?	[Final Answer]: India	Pakistan
Where was the wife of Douglas Leiterman born?	[Final Answer]: Berlin.	Winnipeg, Manitoba
What is the place of birth of the performer of song Who...?	[Final Answer]: Tokyo	Fukuoka
Where was the place of death of the director of film Mole Men Against The Son Of Hercules?	[Final Answer]: The information does not state the place of death of the director of Mole Men Against the Son of Hercules.	Roma
Where was the father of Alexandre Gaydamak born?	[Final Answer]: Moscow.	Moscow, USSR
Which film has the director who died earlier, Toen 'T Licht Verdween or Boum Sur Paris?	[Final Answer]: Toen 'T Licht Verdween	Toen 'T Licht Verdween
Who is Gaston, Duke Of Orléans's paternal grandmother?	[Final Answer]: Hannah Arnold, also known as Hannah Waterman King.	Jeanne d'Albret
Where was the director of film The Half-Way Girl born?	[Final Answer]: New York, New York	New York
Who is the father-in-law of Sophia Of Wittelsbach?	[Final Answer]: Hermann I	Louis II
Where was the place of death of Lambert I, Count Of Louvain's father?	[Final Answer]: Florennes	Bohemia
Where was the director of film Highway Dragnet born?	[Final Answer]: Nathan Juran	Gura Humorului
Where did Prince Gustav Of Thurn And Taxis (1848–1914)'s mother die?	[Final Answer]: Obermais, Meran	Meran
What is the award that the performer of song Sunday Papers earned?	[Final Answer]: 5 Grammy Award nominations.	Grammy
Which film has the director born first, Antonieta or Dodging The Dole?	[Final Answer]: Antonieta	Dodging The Dole
Are both Nikolsk Airport and Svobodny Airport located in the same country?	[Final Answer]: Yes	yes
Who is the maternal grandfather of Amadeus Vii, Count Of Savoy?	[Final Answer]: Peter I, Duke of Bourbon	Peter I
Are both businesses, Telus and Ztr Control Systems, located in the same country?	[Final Answer]: Yes.	yes
Do both films, Dial M For Murder and Marius (1931 Film), have the directors who are from the same country?	Yes, both films, Dial M for Murder and Marius (1931 Film), have directors who are from the same country. Alfred Hitchcock directed Dial M for Murder, and Alexander Korda directed Marius. Both directors are British. [Final Answer]: Yes	yes
Who is older, Dyson Parody or Gene Watson?	[Final Answer]: Gene Watson	Gene Watson
Are both directors of films The Princess Bride (Film) and I Never Sang For My Father from the same country?	[Final Answer]: Yes. Both directors of films The Princess Bride (Film) and I Never Sang For My Father, Rob Reiner and Gilbert Cates, are from the United States.	yes
When did Prince John Konstantinovich Of Russia's mother die?	[Final Answer]: 1927.	24 March 1927
Which country Audofleda's husband is from?	[Final Answer]: Ostrogoths.	Ostrogothic Kingdom
What is the place of birth of the director of film Letter To The King?	[Final Answer]: Hisham Zaman	Kurdish
Are both bands, Snowman (Band) and Jessamine (Band), from the same country?	[Final Answer]: No. Snowman was from Perth, Western Australia, while Jessamine was from Seattle, Washington.	no
Where was the performer of song God (John Lennon Song) born?	[Final Answer]: Liverpool	Liverpool
Which film has the director who died earlier, Captain Kidd And The Slave Girl or Relax Freddie?	[Final Answer]: Captain Kidd And The Slave Girl	Captain Kidd And The Slave Girl
Which song was released more recently, Go Ahead And Break My Heart or Knee Deep In My Heart?	[Final Answer]: Go Ahead And Break My Heart.	Go Ahead And Break My Heart
Which film has the director who died later, The Fatal Mistake or The Devil'S Hairpin?	[Final Answer]: The Fatal Mistake	The Devil'S Hairpin
Who is Maria Luisa Of Savoy's father-in-law?	[Final Answer]: Philip V	Louis, Grand Dauphin
Who is the paternal grandfather of Kujō Yoritsugu?	[Final Answer]: Kujō Michiie	Kujō Michiie
What is the place of birth of the director of film Marianela (1940 Film)?	[Final Answer]: Madrid	Madrid
